848 CbrApp_cbr462_EndToEndDelay 0.29999733 0.30000114 0.10000706 0.100455284 0.39954376 0.100001335 0.59999275 0.10000229 0.40000057 0.20000267 0.19999409 0.100001335 0.1003952 0.09960365 0.20000362 0.09999657 0.30000114 0.20047474 0.099526405 1.6999931 0.2000103 0.09999466 0.6000061 0.40044022 0.79956055 0.29999924 0.20000076 0.49999046 0.1000061 0.09999657 0.10000801 0.29999542 0.29999924 0.20000458 0.09999275 0.29999542 0.30000305 0.40000725 0.09999657 0.80000114 0.09999275 0.10000038 0.2000103 0.10032654 0.09967041 0.40042877 0.099565506 0.10000229 0.59999657 1.0000019 0.20000458 0.100004196 0.3999977 0.6002979 0.5999756 0.10016823 0.39954948 0.6003361 0.0996685 0.19999504 0.40000343 0.100004196 0.19999313 0.5003586 0.19964218 0.29999733 0.30000687 0.09999657 0.10000229 0.5000057 0.19999123 0.20000267 0.09999466 0.2005539 0.099451065 0.10000229 0.2001152 0.19988441 0.10000229 0.20043945 0.39956284 1.0999908 0.6000023 0.1000061 0.099998474 0.80033493 0.30013275 0.09952927 0.5999985 0.29999542 0.10013199 0.09987259 0.20033646 0.29966354 0.1000061 0.099990845 0.20044708 0.3995552 0.100414276 0.0995903 0.29999542 0.099998474 0.70000076 0.40000916 0.2001152 0.10020828 0.30012512 0.09954834 0.20000076 0.1001091 0.2998886 0.29999924 0.70000076 0.3999977 0.09999466 0.50001144 0.099990845 0.099998474 0.1000061 0.10000229 1.0999947 1.1000023 0.29999542 0.10028458 0.100097656 0.09962845 0.099990845 0.10000229 0.19999695 0.40000153 1.3000069 0.099990845 0.6003914 0.10001755 0.0995903 0.10000229 0.1000061 
849 CbrApp_cbr462_EndToEndDelay 0.10000992 0.6001148 0.699873 0.7000065 0.99999714 0.5004759 0.19952393 0.70000553 0.09999943 0.29999542 0.20033073 0.09966946 0.10012531 0.49987316 0.10000038 0.19999695 0.40000916 0.20044136 0.09955025 0.20000076 0.30000687 0.10038376 0.5996189 0.59999657 0.20000458 0.29999542 0.20000076 0.19999695 0.49999428 0.50000954 0.20000076 0.4999962 0.69999504 0.30000877 0.40042686 0.1995678 0.10000038 0.4004135 0.19958305 0.20000267 0.4999981 0.600008 0.09999275 1.5004482 0.09967804 0.19987679 0.40054703 0.09944916 0.20033455 0.40022278 0.09944916 0.59999275 0.10000038 0.40000153 0.20000458 0.4999981 0.20000076 0.5000038 0.19999123 0.29999733 0.7000084 0.5 0.20026398 0.49973297 0.20000458 0.39999008 0.30000305 0.20000458 0.4999962 0.20000458 0.60058594 0.59941864 0.2999916 0.79999924 0.3999977 0.30000305 0.6002693 0.2997284 0.40000153 0.7000084 0.3999939 0.30000687 0.30010986 0.09988022 0.5999985 0.099998474 0.60001373 0.6004257 0.099559784 0.6000099 0.099998474 1.3999939 0.10037613 0.2996254 0.20036316 0.09963989 0.69999695 0.19999695 0.10000229 0.10000229 0.099998474 0.5000038 0.10028839 0.19971085 0.40000153 0.10041046 0.19959259 0.4999962 0.7000046 
850 CbrApp_cbr462_EndToEndDelay 0.49999714 0.20000839 0.49999905 0.5999985 0.6999941 2.4000063 0.59999657 0.49999905 0.7000027 2.2999973 0.7000027 0.70000076 0.4999981 3.0000057 0.69999313 3.0003872 1.0996094 0.30001068 0.39999008 0.29999733 0.40000343 3.6999989 0.7000122 2.800377 0.69974136 0.69987106 0.6000099 0.099990845 0.6000023 1.6999931 0.70000076 0.7000122 0.3999939 0.70000076 2.9999962 0.69999695 0.5000076 0.70000076 
851 CbrApp_cbr462_EndToEndDelay 0.3000002 0.9999914 0.4000044 0.2999916 0.40000248 0.6000023 0.09999943 0.30000782 0.29999256 1.6003313 1.6996651 0.400465 0.09954262 0.20000267 0.29999924 0.20000267 0.49998856 0.30001068 0.39999962 0.29999542 0.40026474 0.2997303 0.30000687 0.09999657 0.29999924 0.30000114 0.69999504 1.0000057 3.300415 0.2997074 0.39988136 0.2999916 0.4999981 0.20000839 0.29999924 0.3999939 1.0 0.69999886 0.30000114 0.10000229 0.10000038 0.20000267 0.29999924 0.39999962 3.7999992 0.10000229 0.2999916 0.4003868 0.29961777 0.4003868 0.29961014 0.30000305 1.0 0.40000916 0.29999542 0.3999977 0.29999924 0.30000687 0.39999008 0.69999695 1.2004395 2.1000557 1.2998886 0.6996193 0.7003975 0.29961395 0.3999939 0.30011368 0.2998848 0.3999939 0.20000839 0.10000229 
852 CbrApp_cbr462_EndToEndDelay 1.3995361 1.7004786 0.99952793 0.29999638 0.3000002 0.10012436 0.29988194 0.49999046 0.69999886 0.20000076 0.30000687 0.7000046 1.1999989 1.1999912 0.6000061 1.6004276 0.6999817 0.69958687 0.29999924 0.40000725 0.49999237 0.59999657 0.20000839 0.69999695 0.09999657 3.0 3.2000065 0.69999695 0.5000076 0.3999939 0.29999924 0.80000305 0.10000229 0.2999916 0.29999924 0.100128174 0.30020905 0.4996605 1.5000076 0.09999466 0.50037384 0.19963455 3.9999886 0.70000076 0.5 0.40000534 0.29999924 0.29999542 0.10028458 0.29971695 0.5 0.5000038 0.70000076 0.3999939 0.30012512 
853 CbrApp_cbr462_EndToEndDelay 0.7000065 3.0999985 5.199998 0.700119 0.6998787 2.4000034 0.69999886 2.0000095 0.09999275 0.8005543 2.29945 0.69999695 2.800356 2.3996391 1.5004463 2.0995636 3.099987 5.900131 0.099876404 0.6000023 
854 CbrApp_cbr462_EndToEndDelay 3.0999928 8.999996 0.69999886 17.800007 
855 CbrApp_cbr462_EndToEndDelay 0.6999874 17.800001 2.2000046 7.000437 2.8995628 0.70000076 
856 CbrApp_cbr462_EndToEndDelay -
857 CbrApp_cbr462_EndToEndDelay -
858 CbrApp_cbr462_EndToEndDelay -
859 CbrApp_cbr462_EndToEndDelay -
860 CbrApp_cbr462_EndToEndDelay -
861 CbrApp_cbr462_EndToEndDelay -
862 CbrApp_cbr462_EndToEndDelay -
863 CbrApp_cbr462_EndToEndDelay -
864 CbrApp_cbr462_EndToEndDelay -
865 CbrApp_cbr462_EndToEndDelay -
866 CbrApp_cbr462_EndToEndDelay -
867 CbrApp_cbr462_EndToEndDelay -
868 CbrApp_cbr462_EndToEndDelay 0.9000015 8.999996 0.100004196 7.7999973 0.099990845 1.800003 6.600403 0.59959793 
869 CbrApp_cbr462_EndToEndDelay 0.5999975 0.40012455 0.49988365 0.599988 0.5000105 0.69999695 0.6004734 1.7995195 0.60000706 0.09999466 0.50034904 2.4000702 0.09958649 0.59999657 0.4999981 0.7000027 1.5999966 1.9000015 0.10040665 0.59959984 0.6002979 2.3996983 0.10000229 0.59999657 0.5004673 0.79953766 0.69999695 0.5999985 0.10011673 2.1002407 0.19964218 0.10000229 0.70000076 0.5003357 0.5996704 0.6003723 0.8996239 0.59999466 0.40026855 0.49973297 1.800003 0.100112915 2.2998886 0.59999466 0.09999466 0.50045013 0.09986496 1.9996872 1.1002922 1.0998268 0.20000839 
870 CbrApp_cbr462_EndToEndDelay 0.29999638 0.6005268 5.399481 0.40034103 0.19964981 0.100004196 0.6000061 1.0999966 0.29999352 0.10042 0.29958725 0.30000305 0.30026054 1.3997345 0.7000046 3.6000004 0.2999878 0.30042267 0.09986305 1.6997204 0.9999981 2.6000042 0.099998474 2.9999962 0.600441 1.3995628 0.69999695 0.30012894 0.69987106 0.70000076 0.70012283 0.6998825 3.2000008 0.40044022 0.19955063 0.10000229 1.5002823 0.4997139 0.40000534 0.29999542 0.30039978 0.60001755 1.1995888 0.29999924 
871 CbrApp_cbr462_EndToEndDelay 0.60046005 0.09954643 0.69998837 0.6000004 0.4000082 0.29999542 0.1003952 0.29960728 0.29999256 0.1000061 0.20047379 0.29952812 0.30043507 0.0995636 0.3000021 0.19999695 0.19999504 0.39999866 0.2000122 0.09999275 0.099998474 0.29999733 0.2000103 0.09999657 0.20034218 0.39965248 0.20046425 1.1999722 0.0995636 0.1000061 0.09999657 0.19999695 0.5000057 0.20000458 0.8999977 0.69999695 0.49999428 0.30001068 0.10032654 0.1996727 0.10000229 0.2004242 0.099565506 0.6004162 0.29959297 0.19999313 0.19999886 0.7000084 0.099998474 0.399992 0.1000061 0.09999275 0.6000061 1.6999931 0.6004238 0.09957695 0.10000038 0.6000004 0.1000061 0.30000114 0.7001114 0.19989014 0.29999352 0.70000076 0.10011673 0.19988441 0.10000229 0.20043945 0.0995636 0.20026016 0.099739075 0.19998932 0.40000916 0.20000076 0.49999237 0.20000458 0.30000687 0.19998932 0.40000153 0.6004715 0.69952774 1.199997 0.10000229 0.30012894 0.30028534 0.0995903 0.70000076 1.2999954 0.30034637 0.099658966 0.29999542 0.3003769 0.29961777 0.30057907 0.29943466 0.2999916 0.19999695 0.40000916 0.099990845 0.20000458 0.10000229 0.2999916 0.20000076 0.1000061 0.20044327 0.3995514 0.29999924 0.10037613 1.1996346 0.099990845 0.5 0.5000038 2.0 0.29999924 
872 CbrApp_cbr462_EndToEndDelay 0.29999828 0.30011654 0.10040188 0.39948177 0.09998989 0.30000305 0.199996 0.20039082 0.4996128 0.20039654 0.09960365 0.3000002 0.10000706 0.29999352 0.8000021 0.09999561 0.20000648 0.10000038 0.19999504 0.09999657 0.10033417 0.40001488 0.09965992 0.6000004 0.10000038 0.40044022 0.19955444 0.6000061 0.099990845 0.30000687 0.10000229 0.19999695 0.10036278 0.70005035 0.09958649 0.70046616 0.099796295 0.3997326 0.10000038 0.20000267 0.100004196 0.19999504 0.100004196 0.100112915 0.3002758 0.79961014 0.2999916 0.40000534 0.4999962 0.30000305 0.099998474 0.099998474 0.20000267 0.40040398 0.09959984 0.20000267 0.399992 0.1000061 0.19999313 0.5000057 0.59999657 0.19999695 0.10000992 0.09999275 0.30038834 0.29973793 0.7002945 0.59993553 0.09964371 0.5999985 0.100004196 0.3001213 0.099882126 0.19999123 0.5999985 0.10000801 0.10054588 0.099451065 0.10000229 0.30000114 0.2999916 0.10044861 0.29982376 0.099739075 0.29999542 0.099998474 0.40000534 0.40035248 0.19964218 0.5000038 0.3999939 1.1000099 0.09998703 0.10000229 0.10000229 0.70033646 0.20005035 1.1998825 0.100170135 0.39956284 0.10000229 0.099990845 0.10001373 0.099990845 0.30036926 0.10009384 0.29965973 0.1998787 0.20045471 0.09954834 0.1003418 0.19976807 0.09988403 0.30039978 0.7996025 0.10000229 0.19999313 0.10000229 0.19999695 0.20043945 0.39956284 0.099998474 0.30000687 0.3999939 0.6000023 0.099998474 0.5000038 0.099998474 0.20000076 0.10036087 1.899929 0.100105286 0.3996086 0.20040894 0.0995903 0.10000229 0.30011368 0.10000229 0.1998825 0.10038376 
873 CbrApp_cbr462_EndToEndDelay 0.10000706 0.30011654 0.1998825 0.100001335 0.39998913 0.60039043 1.3996143 0.09999943 0.20000172 0.400115 0.29988098 1.6999979 0.70000076 0.30000687 0.3003826 0.300045 1.6995716 0.099998474 0.6000023 0.29999542 0.1000061 0.6001129 0.6998787 0.6000099 0.09998894 0.6000042 0.10000038 2.2999954 0.100011826 0.19998741 1.3005543 1.3994484 0.30000305 0.40000343 0.30000114 0.3999958 0.600441 0.99967575 0.39987755 0.20000839 0.10000229 0.70000076 1.699997 0.5003357 0.7996559 1.9000053 0.099998474 0.30027008 0.39973068 0.9004631 1.39954 0.29999924 0.09999466 0.30000305 1.0004349 0.9995613 0.40000534 0.29999542 0.6003761 2.0996246 0.30029297 0.39971924 0.3004036 
874 CbrApp_cbr462_EndToEndDelay 0.09998989 0.100001335 0.20046234 0.30006313 0.19948196 0.2999897 0.30000305 0.10000229 0.7999973 0.100001335 0.6000061 1.000432 0.29956627 0.09999943 0.199996 0.09999943 0.3000002 0.30034542 0.09965992 0.29999352 0.100004196 0.20000267 0.19999695 0.20034218 0.2996559 0.40000343 0.29999352 0.30000687 0.10000229 0.30035973 0.10006714 0.0995636 0.1000061 0.20000458 0.29999542 0.100004196 0.09999657 0.19999695 0.30046844 0.19952583 0.7000103 0.59999657 0.20039368 0.09960747 0.6000004 0.10000229 0.30042648 0.99957466 0.19999123 0.099998474 0.30000114 0.10000229 0.30000305 0.20000267 0.09999275 0.10000038 0.30000496 0.09999275 0.099998474 0.5000076 0.20041466 0.099861145 0.29972076 0.10000229 0.29999733 0.30038834 0.09994507 0.29966354 0.20000839 0.09999657 0.099998474 0.100004196 0.19999313 0.10000038 0.10000038 0.10000992 0.2999916 0.099998474 0.1000061 0.10046387 0.09952736 0.30000687 0.09999657 0.30000687 0.30000114 0.19999123 0.40000534 0.29999924 0.70044136 0.29982376 0.49973297 0.1000061 0.39999008 0.40000153 0.10000229 0.5999985 0.29999924 0.7004738 0.29953384 0.2999916 0.10000229 0.29999542 0.30000305 0.10033798 0.09966278 0.20000076 0.29999924 0.30012894 0.09987259 0.20041275 0.09958649 0.20043945 0.099559784 0.099998474 0.30000687 0.29999542 0.099998474 0.5000038 0.100120544 0.10020828 0.19966888 0.20000458 0.3999939 0.30039978 0.70017624 0.19942856 0.19999313 0.20000458 0.09999466 0.29999924 0.10001373 0.19998932 0.099998474 0.30000687 0.099998474 0.6004448 0.29955292 0.3999977 0.30000305 0.30036163 0.09963989 0.29999542 0.30001068 0.19999313 0.29999924 0.099998474 0.29999924 0.5000038 0.30000305 0.40000153 0.30011368 0.2998848 0.2004013 0.0995903 0.10000229 0.20000839 
875 CbrApp_cbr462_EndToEndDelay 0.29999638 0.100001335 0.5005255 0.5994711 0.10000801 0.5003824 0.09961605 0.09999561 0.5003977 0.29960728 0.09999657 0.10000706 0.09998894 0.8001213 0.10032177 0.89989185 1.0996752 0.10000038 0.59999466 0.69999695 0.5000076 1.1999989 0.5004654 0.0997982 0.59973717 0.20000076 0.40011215 0.19988441 0.7000046 0.6999912 0.10000229 2.300005 0.09999275 0.1000061 0.40029907 0.19969177 0.10000801 0.3002758 0.10016823 0.19955254 0.19999695 0.10000992 1.0999947 0.3999958 0.30001068 0.2003479 0.09964371 0.7000027 0.20000076 0.100120544 0.39988327 0.10043526 0.09955597 0.40000534 0.69999886 0.10000229 2.2999954 0.10000992 0.49998856 0.10000229 0.10000229 0.1000061 0.3004303 0.10003281 0.39953613 0.09998703 0.600132 0.5998726 0.29999924 0.30012894 0.09987259 0.30000305 0.90000534 0.5999985 0.09999466 0.3999977 0.40000534 0.100112915 0.09988022 0.10000229 0.90057373 0.8998604 1.0995674 0.09999466 0.6000023 0.099998474 2.0 0.30000305 0.6003952 0.79961014 0.40011597 0.09988022 0.79999924 
876 CbrApp_cbr462_EndToEndDelay 0.49999142 0.10000706 0.6000004 0.20000076 0.399992 0.10000229 0.19999504 0.7000036 0.80000114 0.7001152 0.49988747 0.7001209 0.49987507 0.6000023 0.10000229 1.2004261 1.4995766 0.09999657 0.099998474 0.29999733 0.69999886 0.1000061 0.3999958 0.20011711 0.49988556 0.7000027 0.10000229 0.09998703 2.00041 0.6995945 0.100004196 0.40029907 2.4997005 0.10041618 0.49958038 0.19999886 0.3999958 0.10000992 0.6000004 0.10011101 0.59988403 0.5000019 1.8000011 1.1000061 0.09999466 0.5999985 0.1000061 0.10033035 0.9996605 0.70033646 0.4996605 0.5000038 0.099998474 0.100414276 0.4995842 0.20000458 0.3999977 0.099998474 0.9000015 0.80000305 1.1999931 1.2000084 0.5999985 0.099998474 0.20030975 0.5001793 0.4995079 1.6000023 0.19999695 0.30029297 0.5997124 0.50011444 0.20000458 0.49987411 
877 CbrApp_cbr462_EndToEndDelay 0.49999237 0.10000706 0.09998894 0.7003908 1.3996143 0.20047474 0.099526405 0.3000002 0.10011482 1.0998831 0.6999979 0.8999996 0.30000496 0.40000343 0.5000019 0.6999912 1.2999954 0.20000267 0.80000687 0.69999313 0.099998474 0.6000118 0.2004242 0.49956894 0.69999886 0.5 0.20040512 1.2995911 0.10000038 0.6001282 2.499874 0.099998474 0.5 0.100004196 0.09999657 0.30000687 0.19999123 0.5000057 1.300005 0.099998474 0.59999466 2.1000023 0.20033646 0.4996643 1.9004402 0.5995598 0.4999962 0.10000229 0.10000229 0.7004585 0.099544525 1.0999908 0.20000458 0.29999924 0.70000076 0.7999916 1.2000084 0.70000076 0.8003578 1.5996361 0.7000122 0.19999313 0.70012283 0.5998764 0.10000229 
878 CbrApp_cbr462_EndToEndDelay 0.7000103 3.0999928 4.899996 17.800007 0.9999924 3.8000069 
879 CbrApp_cbr462_EndToEndDelay -
880 CbrApp_cbr462_EndToEndDelay -
881 CbrApp_cbr462_EndToEndDelay -
882 CbrApp_cbr462_EndToEndDelay -
883 CbrApp_cbr462_EndToEndDelay -
884 CbrApp_cbr462_EndToEndDelay -
885 CbrApp_cbr462_EndToEndDelay -
886 CbrApp_cbr462_EndToEndDelay -
887 CbrApp_cbr462_EndToEndDelay -
888 CbrApp_cbr462_EndToEndDelay -
889 CbrApp_cbr462_EndToEndDelay -
890 CbrApp_cbr462_EndToEndDelay -
891 CbrApp_cbr462_EndToEndDelay 1.1999979 3.0001173 4.2002487 0.70005035 1.999588 0.69999313 7.699997 0.7000103 15.300356 2.6996422 0.40011597 0.6998825 
892 CbrApp_cbr462_EndToEndDelay 1.3999958 0.2999916 2.100009 0.3004341 2.399908 0.49965668 1.3004303 0.29956627 0.40000343 0.100004196 1.2999973 0.69999886 5.100277 0.19984436 0.29987335 0.5003891 0.19961357 0.19999504 0.5000076 0.19999313 1.2000008 0.30000496 0.3999939 2.10001 0.19998932 3.700386 0.599617 0.10038757 0.5996132 0.5000038 0.4999962 0.40000916 0.29999542 0.69999695 0.69999695 0.69999695 0.7000046 0.8999977 1.1004486 1.7998352 0.100097656 0.5996208 0.099998474 1.4000053 0.30011368 0.2998848 0.3004036 
893 CbrApp_cbr462_EndToEndDelay 0.799881 0.39999294 0.30000114 0.7000017 1.9000015 0.7003441 0.49965763 1.9000015 0.69999886 0.5 0.899992 0.50000954 0.20000076 0.09999657 0.6003914 0.10000229 0.39960098 1.9000034 0.7004051 0.09959793 0.3999958 0.19999886 0.69999695 0.7000046 2.3999996 0.30046844 0.39953423 0.7000046 3.0999908 0.7000122 0.2999916 1.1000023 0.10000229 0.6999893 1.2000046 0.6002693 0.49973297 0.30000687 3.7999992 0.69999313 0.70030975 0.7000618 1.6996269 0.7002907 0.8997154 0.4999962 0.3004036 0.39960098 
894 CbrApp_cbr462_EndToEndDelay 0.100001335 0.09999275 0.5 0.199996 0.100001335 0.20000553 0.20000267 0.19999409 0.20039654 0.09960365 0.20000362 0.69999886 1.1999979 1.1000032 0.09999275 0.50034904 0.19965172 1.0000095 0.29999924 0.399992 1.4999981 0.20000267 0.6000042 0.099998474 0.40000153 0.20039368 0.09960747 0.40000343 0.19999695 0.49999428 0.69999886 0.5 0.60040665 0.09959984 0.5000019 0.19999886 0.40029907 0.09969139 0.5002842 0.10016823 0.39954948 0.7000046 1.8004665 0.5995331 0.20000458 0.49999237 0.5005512 0.099451065 0.10000229 0.2001152 0.19988441 0.10000229 0.29999924 0.30000305 1.2999916 0.6000061 0.19999695 0.29999924 0.20000839 0.3004303 0.39956665 0.19998932 0.5 0.20000458 1.7999992 0.099998474 0.6000023 0.20000458 0.30000305 0.2001152 0.1998787 0.30000305 0.8999977 0.30000305 0.8999901 0.29999924 0.2000122 0.6999893 0.50045013 0.09986496 0.09968567 0.7000046 0.29999924 0.7003784 3.0000267 0.0995903 0.40000534 
895 CbrApp_cbr462_EndToEndDelay 0.100001335 0.10000706 0.20000172 0.29999733 0.100001335 0.4999962 0.69999504 0.40000248 0.6000061 0.09998894 0.10000515 0.09999943 0.40000343 0.099998474 0.10011482 0.10032177 0.19955921 0.20000648 0.50032616 0.19979477 0.29988003 0.6000004 0.10000038 0.09999657 0.10000229 0.3999958 0.09999657 0.20046425 0.2995453 0.2004242 0.19957352 0.29999924 0.39999962 0.6000042 0.09999657 0.099998474 0.5002632 0.09972954 0.10000801 0.40000153 0.09999657 0.6000004 0.30039406 0.09960747 0.09999275 0.5000076 0.10000229 0.10000038 0.49999428 0.10000229 0.09999657 0.5000076 0.09999275 0.39999962 0.20000076 0.69999886 0.19999886 0.1000061 0.09999275 0.4999981 0.10000801 0.100004196 0.59999466 0.4999962 0.10038948 0.09994507 0.49967194 0.09999657 0.099998474 0.29999733 0.30001068 0.09999275 0.10035515 0.09964371 0.099998474 0.20046997 0.39953423 0.3001213 0.19999313 0.49988365 0.5 0.10000229 0.099998474 0.49999428 0.10044861 0.099559784 0.5999985 0.30000305 0.099998474 0.2999916 0.7000046 0.1000061 0.099998474 0.09999466 0.29999924 0.10000229 0.10000229 0.1000061 0.10033035 0.30013275 0.29953384 0.10000229 0.39999008 0.10038376 0.09961319 0.5000038 0.10038757 0.09961319 0.29999924 0.30012894 0.09987259 0.099998474 0.20000076 0.29999924 0.099998474 0.50001144 0.4003601 0.29963303 0.3999977 0.80000305 0.6000023 0.09999466 0.10057449 0.29943466 0.09998703 0.5004387 0.099559784 0.10001373 0.2999878 0.40000534 0.29999542 0.1000061 0.099998474 0.4999962 0.20048904 0.09951019 0.20000458 0.4003601 0.29964066 0.3003769 0.09962845 0.59999084 0.20000076 0.5003967 0.69960785 0.5999985 0.3999939 0.10000229 
896 CbrApp_cbr462_EndToEndDelay 0.10000992 0.40045357 0.19966125 0.1998825 0.30000114 0.19998932 0.20000362 0.29999733 0.20000553 0.20000267 0.29999542 0.19999886 0.3000002 0.199996 0.4000063 0.09999752 0.50000286 0.20000267 0.19999981 0.19999504 0.09999657 0.20000362 0.19999504 0.10035038 0.09965992 0.19999313 0.10000038 0.19999695 0.6004505 0.09955025 0.30000687 0.100458145 0.19992447 0.49961853 0.10000229 0.59999657 0.5 0.59999657 0.20026588 0.09972954 0.6000061 0.100004196 0.59999657 0.10039139 0.3996029 0.2000103 0.19999695 0.2999916 0.100437164 0.099565506 0.10000229 0.20000267 0.09999657 0.20041466 0.09958267 0.10000038 0.20000267 0.099998474 0.099998474 0.10000229 0.19999886 0.20000076 0.20000458 0.29999542 0.20000648 0.19999886 0.30000305 0.19998741 0.6004524 0.09967804 0.49987411 0.1005497 0.19983864 0.3996086 0.100559235 0.49986458 0.49958038 0.19999886 0.5000057 0.09999275 0.100004196 0.59999466 0.10000992 0.29999352 0.40054893 0.099451065 0.20000076 0.20000267 0.20000076 0.099990845 0.10044861 0.099559784 0.20026398 0.099739075 0.099998474 0.19999695 0.099998474 0.59999466 0.10000229 0.20000076 0.40000153 0.20000458 0.29999924 0.19999695 0.10000229 0.1000061 0.49999237 0.3999939 0.30000305 0.10038376 0.09961319 0.30000305 0.30038834 0.5000572 0.09955597 0.29999924 0.30027008 0.39973068 0.10000229 0.700367 0.10009384 0.099544525 0.2001152 0.4003334 0.09954834 0.30010986 0.4002838 0.2995987 0.20000839 0.29999542 0.20000839 0.19998932 0.19999695 0.10000229 0.19999695 0.40000153 0.1000061 0.10000229 0.099998474 0.19999313 0.30000687 0.099998474 0.29999542 0.30000687 0.30036926 0.49998856 0.09963989 0.10000229 0.19999313 0.20038223 0.09962845 0.39999008 0.10000229 0.6000023 0.10028839 0.100105286 0.60001755 0.0995903 1.0999947 
897 CbrApp_cbr462_EndToEndDelay 0.29999733 0.10000992 0.09998989 0.100001335 0.5005255 0.09948063 0.5999985 0.09999561 0.4003868 0.19961166 0.30000114 0.3000002 0.10000038 0.19999981 0.10000706 0.19999409 0.50000286 0.30043507 0.0995636 0.09999561 0.10000706 0.09999943 0.100001335 0.40032482 0.09966946 0.40000534 0.09999466 0.19999886 0.30000687 0.10000038 0.40044022 0.79956055 1.1999931 0.6000042 0.099998474 0.40046692 0.099796295 0.19973755 0.19999504 0.20000648 0.09999657 0.20000076 0.39999962 0.10000038 0.10039139 0.49960327 0.30000877 0.40042686 0.29956818 0.4999962 0.2000103 0.09999275 0.10000038 0.29999924 0.20000076 0.30000305 0.29999542 0.10000038 0.19999886 0.1000061 0.30000305 0.10029602 0.29969978 0.20041466 0.20002937 0.39954948 0.10000992 0.4003811 0.3996086 0.30000496 0.099998474 0.29999733 0.20000076 0.30035782 0.19964218 0.20046997 0.09952736 0.20000267 0.20000076 0.20012474 0.6998768 0.30000305 0.10054588 0.099451065 0.10000229 0.30000114 0.099998474 0.30044174 0.29982376 0.099739075 0.29999542 0.099998474 0.20000458 0.099998474 0.3999939 0.20000076 0.29999924 0.2000122 0.09999466 0.09999466 0.29999924 0.20000458 0.1000061 0.3004303 0.10003281 0.49952316 0.10000229 0.30038452 0.7000046 0.09961319 0.29999924 0.30012894 0.09987259 0.5004387 0.099559784 0.6000099 0.099990845 0.30036926 0.10009384 0.19953918 0.50045395 0.3996582 0.09988403 0.20000458 0.1003952 0.39959717 0.30057907 0.09942627 0.10000229 0.19999313 0.10000229 0.4004364 0.19957352 0.19998932 0.099998474 0.1000061 0.10000229 0.099998474 0.099998474 0.20000076 0.09999466 0.1000061 0.70000076 0.19999313 0.20000458 0.4003601 0.39963531 0.30001068 0.099990845 0.29999924 0.30000305 0.099998474 0.5003967 0.60001755 0.0995903 0.5999985 0.10000229 0.6000023 
